,time,Bx,By,Bz,Bt,density,speed,temp,dst,kp
261,2011-02-05 09:00:00,55.0,56.0,-0.843,78.2,1.1,607.7,125000.0,-54.0,2.667
262,2011-02-05 12:00:00,84.0,48.8,-2.47,97.3,0.2,605.0,172000.0,-37.0,2.333
263,2011-02-05 15:00:00,97.0,41.3,-2.5,106.0,0.3,608.0,106000.0,-34.0,1.333
264,2011-02-05 18:00:00,102.0,41.9,-3.87,111.0,0.1,588.2,111000.0,-28.0,2.333
265,2011-02-05 21:00:00,89.0,45.1,-4.22,99.7,0.3,597.5,75900.0,-34.0,3.0
266,2011-02-06 00:00:00,78.0,47.5,-0.953,91.0,0.2,538.4,88900.0,-36.0,2.667
267,2011-02-06 03:00:00,63.0,53.8,-0.164,82.9,0.2,579.8,185000.0,-32.0,2.333
268,2011-02-06 06:00:00,61.0,53.6,1.55,81.0,0.1,544.9,166000.0,-34.0,2.667
269,2011-02-06 09:00:00,67.0,53.3,-2.44,85.6,0.1,536.7,144000.0,-31.0,2.667
270,2011-02-06 12:00:00,82.0,45.6,-2.54,93.5,0.1,519.6,135000.0,-33.0,2.667
271,2011-02-06 15:00:00,98.0,41.4,-1.86,106.0,0.2,540.8,117000.0,-33.0,3.0
272,2011-02-06 18:00:00,99.0,41.2,-4.84,107.0,0.8,535.1,73400.0,-32.0,3.667
273,2011-02-06 21:00:00,89.0,45.3,-4.27,100.0,0.1,528.8,109000.0,-31.0,2.0
274,2011-02-07 00:00:00,81.0,48.8,-2.62,95.0,0.4,537.4,77400.0,-28.0,2.0
275,2011-02-07 03:00:00,77.0,49.5,0.386,91.7,0.3,490.8,46400.0,-24.0,1.667
276,2011-02-07 06:00:00,73.0,47.1,-1.0,87.1,0.3,461.1,45500.0,-22.0,0.667
277,2011-02-07 09:00:00,79.0,49.0,-3.5,93.2,0.3,452.4,72100.0,-26.0,0.333
278,2011-02-07 12:00:00,91.0,45.9,-3.0,102.0,1.2,470.4,47900.0,-28.0,0.667
279,2011-02-07 15:00:00,97.0,41.0,-2.5,105.0,0.1,455.7,74500.0,-23.0,0.667
280,2011-02-07 18:00:00,95.0,39.4,-3.42,103.0,1.3,458.7,28200.0,-21.0,1.0
281,2011-02-08 03:00:00,74.0,46.9,0.493,87.3,2.3,443.3,48300.0,-18.0,2.333
282,2011-02-08 06:00:00,70.0,45.4,0.925,83.2,2.8,429.0,103000.0,-17.0,2.667
283,2011-02-08 09:00:00,78.0,43.3,-2.62,89.4,3.5,431.8,62400.0,-18.0,0.667
284,2011-02-08 12:00:00,95.0,41.2,-2.89,104.0,3.6,432.7,53000.0,-12.0,1.333
285,2011-02-08 15:00:00,106.0,37.6,-0.778,113.0,3.6,401.7,68900.0,-12.0,0.0
286,2011-02-08 18:00:00,107.0,38.8,-2.77,114.0,3.3,432.5,61800.0,-8.0,0.0
287,2011-02-08 21:00:00,96.0,41.3,-4.2,105.0,4.0,423.4,118000.0,-13.0,1.0
288,2011-02-09 00:00:00,82.0,43.3,-2.5,92.5,2.7,405.3,91900.0,-13.0,1.333
289,2011-02-09 03:00:00,75.0,42.6,-0.976,86.7,2.9,391.8,65500.0,-14.0,0.333
290,2011-02-09 06:00:00,76.0,39.1,0.268,85.3,3.6,375.0,29600.0,-10.0,0.0
291,2011-02-09 09:00:00,80.0,38.9,-0.652,88.9,3.2,378.9,31900.0,-16.0,0.0
292,2011-02-09 12:00:00,94.0,39.4,-1.69,102.0,3.4,369.3,49000.0,-12.0,1.0
293,2011-02-09 15:00:00,99.0,39.3,-1.71,107.0,1.5,356.8,31300.0,-16.0,0.333
294,2011-02-09 18:00:00,97.0,41.4,-2.09,105.0,1.4,345.1,25300.0,-14.0,0.333
295,2011-02-09 21:00:00,91.0,42.1,-2.48,99.9,1.5,344.9,46100.0,-15.0,0.333
296,2011-02-10 00:00:00,87.0,42.0,-2.14,96.6,1.7,346.8,41200.0,-16.0,0.0
297,2011-02-10 03:00:00,86.0,37.2,-1.37,93.6,3.7,366.1,19000.0,-5.0,0.0
298,2011-02-10 06:00:00,76.0,32.2,0.19,82.3,2.3,370.1,16100.0,1.0,1.0
299,2011-02-10 09:00:00,85.0,36.2,-2.12,92.5,3.4,370.3,76000.0,1.0,2.333
300,2011-02-10 12:00:00,98.0,35.5,-1.56,104.0,3.8,383.0,125000.0,-11.0,1.667
301,2011-02-10 15:00:00,109.0,34.9,-1.56,115.0,4.9,402.2,130000.0,-14.0,1.0
302,2011-02-10 18:00:00,101.0,38.9,-2.55,108.0,3.5,410.3,159000.0,-12.0,0.333
303,2011-02-10 21:00:00,95.0,41.0,-4.2,103.0,3.9,393.9,135000.0,-10.0,1.0
304,2011-02-11 00:00:00,78.0,41.2,-3.2,88.4,2.6,373.4,72700.0,-12.0,1.333
305,2011-02-11 03:00:00,68.0,41.6,-0.947,79.8,1.2,354.9,61000.0,-13.0,1.0
306,2011-02-11 06:00:00,75.0,37.5,1.66,83.7,1.4,356.9,38600.0,-11.0,1.667
307,2011-02-11 09:00:00,84.0,36.4,-1.45,91.2,1.6,359.2,75200.0,-3.0,0.333
308,2011-02-11 12:00:00,100.0,35.0,-1.12,106.0,1.9,362.4,49800.0,1.0,0.667
309,2011-02-11 15:00:00,113.0,34.0,-1.85,118.0,1.6,376.5,63500.0,-5.0,0.667
310,2011-02-11 18:00:00,114.0,34.4,-4.12,119.0,1.4,372.0,70700.0,-8.0,1.0
311,2011-02-11 21:00:00,98.0,34.9,-5.31,105.0,4.5,416.4,111000.0,-6.0,2.667
312,2011-02-12 00:00:00,78.0,38.3,-2.46,87.1,6.3,434.6,93000.0,-11.0,2.0
313,2011-02-12 03:00:00,46.0,42.3,0.000106,62.8,6.9,431.9,82100.0,-12.0,1.333
314,2011-02-12 06:00:00,58.0,33.6,4.0,67.2,5.7,426.5,64400.0,-9.0,2.0
315,2011-02-12 09:00:00,75.0,36.5,-2.29,83.9,3.7,410.9,105000.0,-9.0,1.667
316,2011-02-12 12:00:00,94.0,35.1,-1.74,100.0,3.7,398.8,90600.0,-11.0,1.0
317,2011-02-12 15:00:00,104.0,36.1,-0.841,110.0,2.3,383.4,67700.0,-12.0,0.667
318,2011-02-12 18:00:00,100.0,38.0,-2.3,107.0,1.1,386.0,87000.0,-7.0,0.667
319,2011-02-12 21:00:00,96.0,39.6,-3.46,104.0,1.7,384.1,85600.0,-3.0,1.333
320,2011-02-13 00:00:00,89.0,39.1,-2.49,97.6,1.4,368.4,75700.0,-7.0,0.0
321,2011-02-13 03:00:00,81.0,37.8,-0.681,89.5,1.8,373.4,35900.0,-3.0,0.0
322,2011-02-13 06:00:00,72.0,37.3,0.519,81.4,2.1,359.9,28800.0,-4.0,0.0
323,2011-02-13 09:00:00,86.0,36.3,-1.67,93.0,1.4,343.6,49600.0,2.0,1.0
324,2011-02-13 12:00:00,102.0,35.4,-0.948,108.0,1.4,354.9,51200.0,4.0,0.0
325,2011-02-13 15:00:00,116.0,33.4,0.0385,121.0,1.3,334.3,37800.0,4.0,0.333
326,2011-02-13 18:00:00,119.0,32.7,-3.19,124.0,0.7,321.5,10200.0,5.0,0.333
327,2011-02-14 06:00:00,85.0,36.0,-1.86,92.7,1.1,307.3,30100.0,1.0,0.0
328,2011-02-14 09:00:00,91.0,37.4,-2.94,98.3,0.8,316.1,50400.0,1.0,0.333
329,2011-02-14 12:00:00,102.0,37.2,-0.307,109.0,0.7,329.3,28800.0,6.0,0.333
330,2011-02-14 15:00:00,109.0,36.4,-1.4,115.0,1.2,396.7,191000.0,2.0,0.667
331,2011-02-14 18:00:00,172.0,16.2,-3.89,172.0,3.5,375.6,48900.0,35.0,3.0
332,2011-02-14 21:00:00,108.0,17.5,-9.98,110.0,9.2,399.1,115000.0,-12.0,4.0
333,2011-02-15 00:00:00,62.0,38.1,0.218,73.0,5.4,385.2,180000.0,-30.0,5.333
334,2011-02-15 03:00:00,57.0,37.0,-0.399,67.7,11.4,448.9,189000.0,-27.0,1.667
335,2011-02-15 06:00:00,60.0,47.5,-4.39,76.9,4.6,464.5,202000.0,-26.0,1.667
336,2011-02-15 09:00:00,73.0,49.7,-2.04,88.0,3.2,495.7,218000.0,-28.0,1.667
337,2011-02-15 12:00:00,94.0,45.8,-0.66,104.0,3.4,500.7,221000.0,-24.0,1.667
338,2011-02-15 15:00:00,105.0,41.4,2.08,113.0,2.8,479.2,132000.0,-24.0,2.0
339,2011-02-15 18:00:00,96.0,41.6,-2.11,105.0,1.9,437.8,86500.0,-25.0,1.667
340,2011-02-15 21:00:00,90.0,44.6,-2.92,100.0,1.3,467.6,46800.0,-19.0,1.333
341,2011-02-16 00:00:00,87.0,46.0,-4.51,98.1,0.2,475.3,62900.0,-20.0,2.667
342,2011-02-16 03:00:00,76.0,44.2,-2.13,88.3,0.1,442.9,70100.0,-18.0,0.667
343,2011-02-16 06:00:00,74.0,44.1,-1.23,86.4,0.8,426.5,75900.0,-16.0,2.333
344,2011-02-16 09:00:00,83.0,43.9,-2.31,94.3,0.2,450.5,48300.0,-12.0,0.667
345,2011-02-16 12:00:00,91.0,42.4,-1.45,100.0,0.0,431.7,75700.0,-17.0,1.0
346,2011-02-16 15:00:00,97.0,42.2,0.187,106.0,0.0,422.5,78400.0,-18.0,0.333
347,2011-02-16 21:00:00,94.0,42.7,-2.56,103.0,0.0,398.6,57200.0,-8.0,0.333
348,2011-02-17 00:00:00,88.0,42.3,-2.71,97.8,0.1,399.6,28200.0,-13.0,0.333
349,2011-02-17 03:00:00,81.0,40.9,-1.73,91.2,0.0,360.6,61500.0,-8.0,0.0
350,2011-02-17 06:00:00,81.0,39.0,-2.83,90.2,0.1,370.8,75700.0,-9.0,0.0
351,2011-02-17 09:00:00,89.0,41.2,-1.25,97.9,0.1,364.1,40000.0,-10.0,0.667
352,2011-02-17 12:00:00,96.0,40.9,-0.841,104.0,0.4,347.3,85800.0,-8.0,0.333
353,2011-02-17 15:00:00,106.0,38.4,-0.356,113.0,1.1,353.4,76600.0,-3.0,0.333
354,2011-02-17 18:00:00,115.0,36.9,-2.87,121.0,0.9,349.3,55900.0,2.0,1.0
355,2011-02-18 00:00:00,92.0,39.9,-2.38,100.0,0.6,329.5,19400.0,-4.0,0.667
356,2011-02-18 03:00:00,85.0,27.1,0.0811,89.5,1.8,493.3,306000.0,38.0,3.0
357,2011-02-18 06:00:00,69.0,70.7,-18.2,101.0,2.5,505.3,114000.0,5.0,4.667
358,2011-02-18 09:00:00,89.0,45.1,-4.71,100.0,3.4,483.8,173000.0,-6.0,5.0
359,2011-02-18 12:00:00,95.0,35.9,0.871,102.0,1.9,695.0,214000.0,-20.0,3.667
360,2011-02-18 15:00:00,101.0,33.3,-0.462,107.0,1.3,559.9,621000.0,-32.0,3.0
361,2011-02-18 18:00:00,96.0,37.7,-4.77,104.0,0.2,434.7,118000.0,-14.0,3.0
362,2011-02-18 21:00:00,84.0,40.5,-3.63,93.5,0.6,589.1,86300.0,-22.0,2.333
363,2011-02-19 00:00:00,74.0,42.4,-2.45,85.2,0.4,515.8,369000.0,-26.0,2.0
364,2011-02-19 03:00:00,72.0,44.1,-3.15,84.3,0.8,496.0,88400.0,-20.0,2.667
365,2011-02-19 06:00:00,62.0,43.7,3.78,75.6,1.4,498.2,35400.0,-23.0,1.667
366,2011-02-19 09:00:00,66.0,44.0,-3.52,79.7,0.5,488.2,24800.0,-30.0,2.0
367,2011-02-19 12:00:00,82.0,35.0,0.313,89.7,0.3,457.8,50500.0,-27.0,1.667
368,2011-02-19 15:00:00,88.0,38.9,-1.22,96.1,0.3,445.9,54200.0,-24.0,2.0
369,2011-02-19 18:00:00,85.0,43.4,-3.77,95.8,0.4,442.5,55200.0,-19.0,1.0
370,2011-02-19 21:00:00,80.0,45.2,-3.73,92.4,0.3,417.9,82600.0,-21.0,0.667
371,2011-02-20 09:00:00,72.0,40.9,0.491,82.5,0.5,412.5,56500.0,-19.0,2.667
372,2011-02-20 12:00:00,81.0,38.0,-2.55,89.6,0.1,436.4,32600.0,-24.0,2.667
373,2011-02-20 15:00:00,103.0,33.3,-1.4,109.0,0.1,440.2,79000.0,-19.0,2.0
374,2011-02-20 18:00:00,95.0,37.6,-3.12,102.0,0.8,432.5,74400.0,-14.0,2.333
375,2011-02-20 21:00:00,87.0,42.2,-3.82,97.0,0.6,378.9,93900.0,-14.0,3.0
376,2011-02-21 00:00:00,77.0,39.4,-3.57,86.3,0.3,440.2,103000.0,-3.0,2.333
377,2011-02-21 03:00:00,62.0,38.9,-1.43,72.9,0.6,435.9,74700.0,-12.0,2.0
378,2011-02-21 06:00:00,70.0,42.9,2.06,82.5,0.4,363.4,27200.0,-15.0,2.667
379,2011-02-21 09:00:00,76.0,43.5,-1.78,87.8,1.1,403.9,109000.0,-13.0,1.0
380,2011-02-21 12:00:00,81.0,40.6,-0.529,90.7,1.1,395.9,57300.0,-21.0,1.667
381,2011-02-21 15:00:00,97.0,37.0,-2.12,104.0,0.1,408.6,86300.0,-16.0,2.0
382,2011-02-21 18:00:00,99.0,36.3,-2.45,106.0,1.7,396.5,25900.0,-11.0,2.0
383,2011-02-21 21:00:00,82.0,37.4,-5.88,90.6,0.4,354.3,102000.0,-19.0,2.333
384,2011-02-22 00:00:00,80.0,42.8,-3.58,90.7,1.1,396.9,91800.0,-16.0,2.333
385,2011-02-22 03:00:00,67.0,43.2,-1.26,79.7,0.4,458.3,238000.0,-12.0,1.667
386,2011-02-22 06:00:00,69.0,38.8,-0.701,79.6,1.0,450.6,127000.0,-7.0,0.667
387,2011-02-22 09:00:00,75.0,38.4,1.01,84.0,0.1,452.9,240000.0,-11.0,0.0
388,2011-02-22 12:00:00,88.0,37.7,-0.822,95.6,0.1,439.7,106000.0,-14.0,1.0
389,2011-02-22 15:00:00,98.0,34.9,-1.9,104.0,0.2,435.9,100000.0,-8.0,0.333
390,2011-02-22 18:00:00,105.0,35.8,-3.71,111.0,0.2,416.2,155000.0,-2.0,0.333
391,2011-02-22 21:00:00,96.0,38.1,-3.67,103.0,0.4,418.4,132000.0,-3.0,0.0
392,2011-02-23 00:00:00,83.0,40.8,-3.44,92.5,0.1,407.5,114000.0,-5.0,0.0
393,2011-02-23 09:00:00,82.0,38.3,-1.23,91.0,0.4,370.6,28700.0,-2.0,1.0
394,2011-02-23 12:00:00,90.0,39.0,-0.758,97.8,0.4,357.3,43400.0,-11.0,0.0
395,2011-02-23 15:00:00,96.0,37.9,-0.719,103.0,0.3,375.8,64400.0,-10.0,1.0
396,2011-02-23 18:00:00,99.0,38.3,-3.79,106.0,1.5,367.8,25400.0,-7.0,0.667
397,2011-02-23 21:00:00,92.0,39.9,-4.45,100.0,0.1,341.6,136000.0,-9.0,0.667
398,2011-02-24 09:00:00,85.0,39.5,-2.59,93.7,0.7,358.9,42600.0,3.0,0.333
399,2011-02-24 12:00:00,95.0,38.8,-0.975,103.0,0.1,357.3,54400.0,-3.0,0.667
400,2011-02-24 18:00:00,105.0,36.1,-2.64,111.0,0.2,341.8,31600.0,-2.0,0.0
401,2011-02-24 21:00:00,100.0,37.6,-3.57,107.0,0.9,332.8,25700.0,5.0,0.0
402,2011-02-25 09:00:00,86.0,39.8,-2.31,94.8,2.5,338.9,30300.0,9.0,0.333
403,2011-02-25 12:00:00,100.0,38.3,-0.228,107.0,1.8,349.2,44200.0,3.0,0.667
404,2011-02-25 15:00:00,111.0,34.5,-0.173,116.0,1.2,361.7,59100.0,5.0,1.0
405,2011-02-25 18:00:00,109.0,35.1,-1.35,114.0,2.3,359.7,133000.0,-1.0,0.333
406,2011-02-25 21:00:00,96.0,39.0,-3.93,103.0,1.7,368.2,93000.0,-10.0,1.0
407,2011-02-26 00:00:00,89.0,38.3,-3.95,97.5,1.0,330.8,46900.0,-2.0,1.0
408,2011-02-26 03:00:00,82.0,38.2,-0.933,90.8,2.4,313.7,35900.0,3.0,0.0
409,2011-02-26 06:00:00,63.0,34.3,0.35,72.0,4.1,340.5,26400.0,0.0,0.333
410,2011-02-26 09:00:00,83.0,34.9,0.501,89.8,3.7,327.5,38600.0,2.0,0.667
411,2011-02-26 12:00:00,99.0,34.6,-0.153,105.0,3.9,324.1,29000.0,-6.0,1.0
412,2011-02-26 18:00:00,103.0,36.3,-3.34,109.0,2.1,353.8,93700.0,-10.0,1.0
413,2011-02-26 21:00:00,93.0,37.3,-3.02,100.0,2.1,355.0,92200.0,-6.0,1.0
414,2011-02-27 00:00:00,79.0,36.6,-2.49,87.5,3.0,350.7,98700.0,-2.0,1.333
415,2011-02-27 03:00:00,74.0,36.7,-2.07,82.4,1.6,355.8,102000.0,0.0,0.333
416,2011-02-27 06:00:00,78.0,36.3,-0.972,86.4,1.9,347.0,150000.0,-1.0,0.0
417,2011-02-27 09:00:00,91.0,38.0,-1.53,98.7,1.0,356.8,70200.0,3.0,0.0
418,2011-02-27 12:00:00,96.0,38.7,-1.03,104.0,0.9,347.3,90500.0,-1.0,0.667
419,2011-02-27 15:00:00,102.0,37.8,-0.694,109.0,1.1,365.0,93300.0,1.0,0.667
420,2011-02-27 18:00:00,108.0,35.5,-1.41,114.0,0.6,310.5,48200.0,-1.0,1.0
421,2011-02-27 21:00:00,99.0,36.8,-3.11,105.0,2.2,312.2,38200.0,0.0,0.667
422,2011-02-28 00:00:00,93.0,37.0,-3.73,99.9,0.9,308.6,34700.0,3.0,0.0
423,2011-02-28 03:00:00,85.0,37.2,-2.75,93.0,1.1,299.7,31900.0,5.0,0.0
424,2011-02-28 06:00:00,83.0,37.1,-2.35,90.7,1.3,305.1,16100.0,6.0,0.333
425,2011-02-28 09:00:00,90.0,37.3,-1.2,97.6,1.7,301.7,11900.0,6.0,0.667
426,2011-02-28 12:00:00,106.0,36.5,1.57,112.0,2.6,294.2,12300.0,9.0,0.667
427,2011-02-28 15:00:00,122.0,32.3,0.734,126.0,3.4,302.9,15200.0,11.0,0.667
428,2011-02-28 18:00:00,131.0,30.0,-3.45,135.0,4.6,301.4,17100.0,11.0,0.333
429,2011-02-28 21:00:00,120.0,32.8,-8.32,125.0,2.5,299.3,15400.0,11.0,0.667
430,2011-03-01 00:00:00,92.0,32.3,-6.91,97.3,4.0,305.9,20100.0,16.0,1.0
431,2011-03-01 03:00:00,68.0,39.7,-1.09,78.9,2.4,303.5,26800.0,17.0,2.667
432,2011-03-01 06:00:00,50.0,53.9,10.8,74.2,3.0,349.1,96600.0,13.0,2.333
433,2011-03-01 09:00:00,58.0,33.1,0.797,66.4,7.2,394.6,126000.0,20.0,2.667
434,2011-03-01 12:00:00,84.0,32.3,-2.7,89.6,3.0,371.3,66200.0,-31.0,3.667
435,2011-03-01 21:00:00,81.0,51.8,-16.2,97.2,3.1,617.4,583000.0,-58.0,5.0
436,2011-03-02 00:00:00,37.0,80.8,-10.9,89.6,5.0,637.4,274000.0,-57.0,4.0
437,2011-03-02 03:00:00,48.0,71.4,-2.33,86.1,0.5,643.0,390000.0,-36.0,4.333
438,2011-03-02 06:00:00,51.0,63.3,2.79,81.4,0.8,669.5,128000.0,-43.0,3.667
439,2011-03-02 09:00:00,72.0,52.4,-1.19,89.3,0.1,679.2,213000.0,-33.0,2.667
440,2011-03-02 12:00:00,94.0,49.0,1.07,106.0,0.2,663.4,237000.0,-27.0,2.0
441,2011-03-02 18:00:00,104.0,41.3,-2.03,112.0,0.4,628.1,137000.0,-35.0,4.0
442,2011-03-03 00:00:00,70.0,51.3,-4.38,87.0,0.1,646.6,211000.0,-28.0,2.667
443,2011-03-03 03:00:00,55.0,56.1,2.07,78.6,0.1,630.7,181000.0,-19.0,2.667
444,2011-03-03 06:00:00,70.0,47.5,-1.19,84.9,0.2,628.9,229000.0,-19.0,3.0
445,2011-03-03 09:00:00,79.0,45.4,-2.8,91.7,0.2,601.9,200000.0,-18.0,3.667
446,2011-03-03 12:00:00,100.0,41.7,0.894,108.0,0.3,595.0,195000.0,-18.0,2.333
447,2011-03-03 15:00:00,115.0,38.0,1.4,121.0,0.2,582.3,223000.0,-18.0,3.0
448,2011-03-03 18:00:00,113.0,37.7,-4.53,120.0,0.2,645.7,271000.0,-18.0,3.667
449,2011-03-03 21:00:00,94.0,43.4,-8.62,104.0,0.2,612.4,317000.0,-24.0,3.0
450,2011-03-04 00:00:00,84.0,44.8,-3.95,95.1,0.1,637.3,215000.0,-16.0,3.667
451,2011-03-04 03:00:00,62.0,52.1,0.818,80.7,0.1,620.6,169000.0,-14.0,1.667
452,2011-03-04 06:00:00,61.0,51.7,-1.6,80.1,0.2,586.0,151000.0,-20.0,2.667
453,2011-03-04 09:00:00,74.0,44.9,-3.58,86.4,0.1,589.3,192000.0,-14.0,2.667
454,2011-03-04 12:00:00,82.0,46.7,-0.978,94.9,0.1,543.1,209000.0,-26.0,2.667
455,2011-03-04 15:00:00,100.0,39.8,0.627,108.0,0.3,552.8,80700.0,-18.0,2.667
456,2011-03-04 18:00:00,102.0,39.7,-3.99,110.0,0.1,559.5,116000.0,-27.0,3.0
457,2011-03-04 21:00:00,79.0,47.7,-4.35,92.0,0.1,526.7,166000.0,-25.0,3.333
458,2011-03-05 00:00:00,83.0,46.4,-4.44,95.4,0.1,515.7,115000.0,-21.0,3.0
459,2011-03-05 03:00:00,68.0,49.3,-4.03,84.5,0.4,531.7,67800.0,-21.0,1.333
460,2011-03-05 06:00:00,72.0,48.0,0.314,86.2,0.1,526.7,160000.0,-19.0,2.333
461,2011-03-05 09:00:00,81.0,48.1,-1.59,94.4,0.1,493.4,153000.0,-18.0,0.667
462,2011-03-05 12:00:00,93.0,42.1,-0.228,102.0,0.0,499.1,111000.0,-17.0,1.333
463,2011-03-05 15:00:00,108.0,39.5,-0.129,115.0,0.1,484.9,93800.0,-9.0,1.667
464,2011-03-05 18:00:00,111.0,37.0,-3.72,117.0,0.2,482.5,70600.0,-12.0,1.333
465,2011-03-05 21:00:00,97.0,41.2,-4.8,105.0,0.1,510.9,138000.0,-9.0,1.667
466,2011-03-06 09:00:00,88.0,41.7,-1.02,97.5,0.1,521.8,93300.0,-4.0,0.333
467,2011-03-06 12:00:00,104.0,39.6,0.745,111.0,0.1,500.1,32500.0,-7.0,0.333
468,2011-03-06 15:00:00,119.0,34.4,-1.1,124.0,0.1,498.1,62000.0,-10.0,2.333
469,2011-03-06 18:00:00,124.0,33.6,-4.44,128.0,0.0,472.7,41700.0,-3.0,2.0
470,2011-03-06 21:00:00,106.0,38.2,-6.11,113.0,0.0,454.8,44000.0,-2.0,1.667
471,2011-03-07 00:00:00,74.0,44.9,-7.46,87.0,0.1,439.3,50200.0,-7.0,3.0
472,2011-03-08 00:00:00,65.0,49.9,-5.23,82.0,0.1,391.4,35500.0,-24.0,3.0
473,2011-03-08 03:00:00,60.0,53.6,-0.571,80.8,0.1,391.0,28600.0,-22.0,2.0
474,2011-03-08 06:00:00,58.0,48.5,2.51,75.4,0.0,388.9,28900.0,-20.0,1.667
475,2011-03-08 12:00:00,85.0,40.8,-0.808,94.2,0.0,360.8,31300.0,-20.0,0.667
476,2011-03-08 15:00:00,95.0,39.0,-2.37,103.0,0.0,372.2,64800.0,-20.0,1.0
477,2011-03-09 03:00:00,62.0,48.2,-0.0494,78.6,0.1,322.2,116000.0,-17.0,2.0
478,2011-03-10 00:00:00,76.0,46.8,-8.41,89.7,1.2,291.2,13900.0,-11.0,1.667
479,2011-03-10 03:00:00,54.0,60.1,6.13,81.3,0.4,335.2,97700.0,-15.0,2.0
480,2011-03-10 09:00:00,74.0,56.2,0.777,92.6,8.8,341.1,46000.0,-36.0,4.333
481,2011-03-10 12:00:00,87.0,42.5,4.22,97.2,4.8,335.0,63200.0,-39.0,3.667
482,2011-03-10 15:00:00,104.0,40.0,0.903,112.0,2.2,338.2,39900.0,-33.0,2.667
483,2011-03-10 18:00:00,96.0,36.3,-6.48,103.0,0.8,374.0,81200.0,-37.0,2.0
484,2011-03-10 21:00:00,57.0,63.2,-6.28,85.3,4.5,383.2,86400.0,-62.0,4.0
485,2011-03-11 00:00:00,45.0,74.3,-11.7,87.9,1.4,378.8,80200.0,-50.0,4.667
486,2011-03-11 03:00:00,27.0,118.0,1.96,121.0,0.2,404.8,101000.0,-69.0,5.0
487,2011-03-11 06:00:00,38.0,86.2,-7.48,94.4,0.2,405.1,105000.0,-80.0,5.333
488,2011-03-11 09:00:00,47.0,66.2,-1.48,81.3,0.1,404.4,85300.0,-72.0,4.333
489,2011-03-11 12:00:00,72.0,54.2,-0.674,89.8,0.5,370.5,73900.0,-58.0,2.0
490,2011-03-11 15:00:00,94.0,47.5,-0.857,105.0,2.3,389.0,97100.0,-42.0,1.667
491,2011-03-11 18:00:00,120.0,28.7,-3.65,124.0,8.1,428.1,65300.0,-53.0,4.333
492,2011-03-11 21:00:00,79.0,37.2,-12.3,88.1,4.4,407.3,81000.0,-64.0,5.0
493,2011-03-12 00:00:00,61.0,69.5,-5.04,92.9,0.7,490.7,323000.0,-58.0,5.667
494,2011-03-12 03:00:00,49.0,63.4,-7.26,80.7,0.5,451.5,223000.0,-43.0,4.667
495,2011-03-12 06:00:00,51.0,53.2,-2.7,74.1,0.3,529.7,160000.0,-45.0,2.667
496,2011-03-12 09:00:00,70.0,58.0,-1.36,91.1,0.9,587.1,99100.0,-40.0,2.667
497,2011-03-12 12:00:00,86.0,54.8,0.395,102.0,0.1,538.6,106000.0,-40.0,1.667
498,2011-03-12 15:00:00,101.0,48.2,0.0609,112.0,0.5,531.2,63900.0,-26.0,1.333
499,2011-03-12 18:00:00,109.0,43.5,-3.15,118.0,0.2,572.1,248000.0,-21.0,1.0
500,2011-03-12 21:00:00,86.0,50.0,-6.36,99.8,0.4,577.7,314000.0,-32.0,3.667
501,2011-03-13 00:00:00,88.0,50.2,-5.78,102.0,1.5,545.8,153000.0,-21.0,3.667
502,2011-03-13 03:00:00,77.0,50.0,-3.28,91.7,2.1,563.3,155000.0,-22.0,1.0
503,2011-03-13 06:00:00,73.0,50.2,-0.0314,88.6,0.6,541.2,247000.0,-18.0,0.333
504,2011-03-13 09:00:00,88.0,49.4,-0.328,101.0,0.9,549.3,297000.0,-13.0,0.333
505,2011-03-13 12:00:00,103.0,46.0,1.93,112.0,1.2,548.1,157000.0,-12.0,2.333
506,2011-03-13 15:00:00,115.0,39.9,-0.105,122.0,0.7,576.0,131000.0,-9.0,1.667
507,2011-03-13 18:00:00,121.0,34.9,-4.98,127.0,0.7,559.3,131000.0,-14.0,3.333
508,2011-03-13 21:00:00,100.0,41.8,-8.09,109.0,1.5,545.8,136000.0,-19.0,3.0
509,2011-03-14 00:00:00,84.0,44.1,-5.11,95.0,3.0,550.1,178000.0,-16.0,1.0
510,2011-03-14 06:00:00,63.0,50.0,-3.17,80.2,1.5,529.9,208000.0,-17.0,1.667
511,2011-03-14 09:00:00,86.0,48.1,0.932,98.7,1.1,590.9,151000.0,-14.0,1.0
512,2011-03-14 12:00:00,95.0,45.2,0.805,106.0,1.1,585.8,84900.0,-15.0,0.667
513,2011-03-14 15:00:00,104.0,41.2,-0.233,112.0,1.0,574.0,83800.0,-8.0,0.0
514,2011-03-14 21:00:00,99.0,42.2,-4.95,108.0,1.2,561.7,91700.0,-9.0,0.333
515,2011-03-15 03:00:00,83.0,43.6,-2.99,94.1,1.0,543.7,94500.0,-9.0,0.0
516,2011-03-15 06:00:00,81.0,43.3,-2.53,92.2,1.0,523.5,103000.0,-9.0,0.333
517,2011-03-15 09:00:00,90.0,43.5,-0.987,99.7,0.9,487.6,84400.0,-9.0,0.333
518,2011-03-15 12:00:00,98.0,42.7,0.0543,107.0,0.7,435.6,51100.0,-6.0,0.0
519,2011-03-15 15:00:00,108.0,40.2,-0.421,115.0,1.5,416.3,43600.0,-5.0,0.333
520,2011-03-15 18:00:00,109.0,39.0,-3.33,116.0,0.7,411.8,118000.0,-4.0,0.0
